Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Direct Expenditures,2000,5499,5265,5988,4216,3346,5933,4687,4950,5532,4556,3242,3781,6330,6158,5622,5890,4419,7810,7941,7404,9038,6448,8212,6159,11276,6096,4825,5342,4337,6429,7497,5684,8900,6580,5413,6009,14018,6303,6288,5388,6690,7465,4518,6631,6222,8936,3950,3169,2821,4064,7116,3103,6217,5538,3519,4714,5329,4020,3641,3406,5456,3189,4250,4477,3573,5190,5407,5228,6824,5265,4522,8715,9226,5030,4319,8235,7686,7743,3523,5026,6040,3124,2465,4227,4920,6167,4818,3751,3166,4087,4737,6575,10147,6912,6340,7522,6705,4786,4436,4508,3589,3913,5046,6977,7575,5349,6204,4878,3505,4163,5287,5867,4230,7454,6969,4128,4021,5015,6024,3003,3462,9622,8765,7684,6730,4135,6127,4056,4941,4171,4794,5323,5073,4704,5819,3571,5413,5150,3965,4406,6314,7685,3986,7999,4422,6776,4306,3489,4585,6418,4043,4778
Education Services Expenditure,2000,1731,1702,1840,1437,1458,2427,2339,1466,1604,1331,1361,1362,1702,2334,1520,2299,1344,1942,1731,1738,1841,1989,1936,1840,932,1736,1996,1942,1769,1698,1398,2377,3553,2505,1394,2116,2483,1385,1696,1461,1670,1724,1189,997,1702,2094,2063,1323,1046,1786,1883,1402,2674,1926,485,1799,1840,1487,1345,1352,1430,1323,1513,1821,1249,1620,1842,2278,1932,2666,2141,2368,2616,1950,1999,2473,2480,1288,1559,1765,1725,1243,931,1414,1434,1744,1501,1372,1628,1321,1510,2824,2203,3030,2592,2871,1946,1589,1741,1840,1383,1588,1734,1648,1897,1672,1839,1821,1298,1347,1251,1501,1754,1480,1532,1845,2082,1380,1622,994,1502,1267,1309,2130,1322,1746,1628,1761,1478,2061,1867,1525,1788,1483,2022,1001,1542,1293,2052,2053,1730,1905,1879,1327,1791,1943,1374,1320,1600,2272,1435,1449
Public Welfare Expenditure,2000,149,57,41,12,6,0,0,164,154,119,4,0,278,573,424,635,278,560,560,454,424,362,733,316,695,354,278,506,123,183,401,28,116,272,2,1,3131,23,51,62,51,74,119,27,133,74,2,20,21,28,57,129,330,107,54,64,0,21,37,37,73,16,6,4,12,375,8,71,6,7,4,124,58,36,78,314,441,16,40,12,0,11,8,92,2,66,116,103,93,18,78,460,981,563,496,371,326,486,220,161,86,55,202,247,369,284,325,250,6,47,119,34,1,350,258,4,27,15,3,22,23,194,55,11,61,27,51,15,9,8,5,39,7,3,55,7,0,0,0,131,310,492,114,5,0,14,0,1,498,358,20,9
Hospital Expenditure,2000,210,0,148,0,0,0,0,98,98,270,0,0,0,465,434,78,0,242,242,299,434,207,0,11,694,314,0,268,0,993,880,0,0,0,0,0,897,1067,604,34,604,0,0,0,0,0,0,0,0,0,218,0,6,432,0,242,65,0,0,0,0,134,0,30,0,0,0,0,159,0,0,0,3180,68,0,416,1,4163,1,215,0,0,40,0,99,365,0,0,0,0,689,337,661,82,0,691,1051,30,0,0,0,0,73,0,426,0,0,0,0,0,0,0,0,94,26,0,0,0,1699,0,0,1511,0,370,263,263,4,107,320,383,263,339,257,873,364,0,0,0,0,131,244,0,131,36,0,0,0,0,0,190,3,1104
Health Expenditure,2000,131,93,206,110,46,196,18,37,37,33,2,90,139,203,161,268,179,286,209,256,220,142,245,183,755,197,140,279,35,70,175,93,105,37,22,20,684,73,31,36,31,32,49,7,29,67,176,71,64,37,81,23,61,81,165,97,37,124,65,114,133,42,36,14,0,32,143,35,4,13,37,437,358,247,215,328,111,12,39,49,133,82,79,104,24,47,86,42,28,38,12,87,170,100,160,273,215,156,247,175,34,48,389,408,348,438,248,384,2,112,245,369,279,736,379,0,0,102,53,45,45,85,94,68,70,93,248,129,90,142,101,76,116,161,86,63,112,0,0,107,131,422,106,214,125,200,84,42,127,196,62,51
Public Safety Expenditure,2000,627,591,732,582,487,550,485,668,586,576,389,532,627,793,714,578,674,953,858,597,1284,683,1170,687,1141,679,644,728,544,439,676,611,712,614,413,996,1989,1136,810,506,1034,1213,702,662,957,953,439,459,431,567,822,379,456,475,437,470,632,562,404,705,798,362,539,617,350,518,730,571,1094,517,506,745,696,510,540,720,748,527,462,701,885,423,479,337,450,835,878,453,400,671,460,742,1031,792,812,876,636,541,547,468,303,271,591,790,804,715,911,634,594,581,588,740,574,817,590,546,490,622,606,453,320,689,651,863,573,394,598,457,529,380,517,416,627,413,453,314,720,347,461,568,566,883,346,860,521,708,757,489,592,695,461,409
Police Protection Expenditure,2000,339,318,434,295,281,353,248,412,312,347,206,307,353,330,307,361,416,525,497,359,596,404,498,393,601,312,393,380,318,304,358,353,391,288,364,685,823,710,419,256,575,643,407,377,565,473,190,264,220,348,566,212,243,228,268,257,339,286,197,192,405,181,285,295,158,293,482,368,566,315,286,472,364,299,318,403,337,339,257,420,491,204,254,163,233,300,486,211,201,398,259,387,578,415,389,421,321,305,309,253,195,140,289,478,490,389,520,319,312,325,316,342,267,430,311,264,215,403,314,235,167,377,344,476,267,206,264,242,272,227,296,194,351,227,240,190,403,219,312,179,281,452,197,466,263,395,408,230,324,405,236,211
Fire Protection Expenditure,2000,177,168,214,170,129,173,214,133,178,112,127,165,136,245,196,76,131,242,210,112,329,121,185,127,333,174,121,170,124,118,165,248,290,300,42,260,282,257,237,151,293,354,150,162,225,272,105,140,99,165,153,103,170,190,121,123,267,171,122,168,218,107,169,212,152,182,233,86,292,190,219,156,258,138,174,138,188,163,160,193,186,131,132,90,141,250,180,192,162,141,112,246,207,224,230,272,133,147,166,145,88,80,171,262,214,230,301,202,247,202,123,155,146,135,208,260,265,134,227,120,107,240,211,229,175,111,148,117,137,85,143,116,160,114,137,90,222,113,148,177,161,230,86,233,159,232,323,220,180,179,140,122
Corrections Expenditure,2000,85,78,48,91,64,0,0,96,96,53,56,53,99,140,166,106,99,127,127,116,166,142,168,120,169,170,99,125,78,16,134,0,0,0,0,0,760,104,124,80,124,183,99,93,90,174,130,24,95,32,86,65,40,57,42,62,11,92,66,328,74,62,86,85,31,43,0,72,207,0,0,82,58,74,30,138,180,25,33,71,176,70,79,71,68,229,157,37,37,111,66,83,223,122,172,166,152,63,44,26,20,40,114,16,99,68,46,101,35,51,105,185,124,231,71,0,0,69,51,81,44,59,92,140,115,78,184,88,89,60,78,91,101,67,64,33,95,0,0,196,113,163,51,69,72,79,26,30,70,93,73,59
Inspection and Regulation,2000,25,18,37,25,13,25,23,28,0,64,0,6,39,79,45,35,29,59,24,10,193,16,318,48,39,23,32,52,24,0,19,10,31,25,7,51,124,65,30,19,42,33,46,30,77,35,14,31,16,22,17,0,3,0,6,27,14,12,19,17,101,12,0,24,8,0,14,45,29,12,0,35,17,0,19,42,43,0,13,17,32,18,15,13,8,57,55,13,0,20,22,27,24,32,22,16,31,25,28,43,1,10,17,34,1,29,44,13,0,3,44,58,37,19,0,22,9,16,14,18,2,13,5,19,16,0,2,9,31,8,0,15,15,5,12,0,0,15,0,16,12,38,12,92,27,2,0,9,18,19,11,18
